2, 0.09442863853713057, 0.06992813900021008, 765, 892, 914, 30.843477322302864, 913, 0.009485889291725932, -0.3322134070277193, 0.013077571007061157, 0.6950525557508689, 0.32550146509527317, -0.34070043985024645, 0.005082990868558692, 0.21637736395422266, 0.009485889291725932, 0.753873236516096, 0.2495991090493486, 0.8229361315627525, 0.6452159556329363, 0.5081611529326274, -0.2802849750366423, 0.0332203772551297, -0.005463560328475893
2, 0.09442863853713057, 0.07443878235405407, 581, 893, 915, 17.71382378501305, 914, -0.006424963728954636, 0.40475240866656365, 1.055416960021453, 0.44104489052106843, 0.5462615621888047, -0.4152877586094657, -0.009329726530660753, 0.045666602715964004, -0.006424963728954636, 0.4737086495821197, 0.6216180792673622, 0.29356972865874026, 0.2752861444995248, 0.7976578246110991, 0.13465722161593968, -0.011638135226798987, -2.0777660427612047E-4
2, 0.09442863853713057, 0.07894942570789805, 582, 894, 916, 9.899480540140122, 771, 0.014188287148040435, -0.12570944100969034, 0.439897550429869, 0.26831969950144874, 0.7946166714190233, -0.5047925411205323, 0.0035152917830295585, 0.09830644311126552, 0.014188287148040435, 0.31565119747261117, 0.5562933191032131, 0.10673452763379464, 0.37041095307668764, 0.8502935830980928, -0.3217791947018996, 0.02042152657487681, -0.01597512777687544
2, 0.09442863853713057, 0.08346006906174203, 583, 895, 917, 12.12773738332718, 915, 0.023646763201494937, 0.44543907287051715, 0.9700529515569235, 0.38897330270197356, 0.5094682126732135, -0.19152580233180788, 0.012870915357961478, 0.04118832792631027, 0.023646763201494937, 0.4321798308225369, 0.42785819906658007, 0.6983793308794561, 0.867173842312983, 0.6134326699066166, -0.11430809637560861, 0.025215884321551345, 8.433801405638341E-4
2, 0.09442863853713057, 0.087970712415586, 584, 896, 918, 11.787294962592819, 916, 0.014547945431571339, -0.8097059050326406, -0.9663619660178816, 0.5248674031553955, 0.04955134372836255, -0.47495761361684624, 0.006246122448144821, 0.2575667652852628, 0.014547945431571339, 0.5691629551163435, 0.061375225470019695, -0.017822273049501708, 0.13788364322140048, 0.297618118984649, 0.13465722161593968, 0.05973526009760798, 0.016610731313163152
2, 0.09442863853713057, 0.09248135576942998, 585, 799, 919, -2.644734071389031, 917, 0.014225863386618288, 0.3993786993139172, 1.2531020024604185, 0.35277724396748056, 0.5186665500521127, -0.2959480485947132, -0.007458601815674369, 0.03713910934772775, 0.014225863386618288, 0.40304767140034736, 0.5042549513885801, 0.6361009305378068, 0.5817994165814943, 0.8502935830980928, 0.17615144128119847, 0.02771728836329458, 0.012406104333803335
2, 0.09442863853713057, 0.09699199912327397, 586, 897, 920, -0.5299580351134272, 918, 0.013098576229282623, -0.3851828661732021, -0.027357998707772387, 0.7629995837519178, 0.22431975392740908, -0.2959480485947132, 0.007712679657188202, 0.23686480056697506, 0.013098576229282623, 0.8263937122968269, 0.2152759302598524, 0.48040492968368587, 0.44651079993841786, 0.7187041868806058, 0.21764566094645724, 0.015043507885128855, -0.003361246838795984
2, 0.09442863853713057, 0.10150264247711795, 587, 898, 921, -8.398460112428992, 919, 0.002915415574683754, 0.26964204046923634, 0.7139609261633711, 0.5051818164345614, 0.5370632248099056, -0.34070043985024645, -0.0023863367099139833, 0.08441574654150566, 0.002915415574683754, 0.5642042905136198, 0.45110938469067385, 0.4181265293420366, 0.5817994165814943, 0.40288963595863825, 0.13465722161593968, 0.009623799128018511, 0.06496394157580107
2, 0.09442863853713057, 0.1105239291848059, 589, 899, 922, 6.892383580539767, 920, 0.0010634438162037303, 0.014007002159240337, 0.4983045333844199, 0.4810510957944666, 0.44507985102093545, -0.26611312109102714, -0.001794656732472342, 0.11538824564975371, 0.0010634438162037303, 0.5338324660254573, 0.3935350197345562, 0.7139489309648673, 0.2964249908500054, 0.3765717567151405, 0.21764566094645724, 0.03643051244203352, 0.01135494758896338
2, 0.09442863853713057, 0.11503457253864988, 590, 900, 923, 35.66328845670214, 921, 0.03341658523173739, -0.14566895592114554, 0.2601839212306207, 0.8087209421566374, 0.24271642868520207, -0.11693848357258861, -0.0059465307622124, 0.19934919339519036, 0.03341658523173739, 0.8877571981449712, 0.2396343152547393, 0.35584812900038953, 0.05332825781947777, 0.19234660201065798, 0.21764566094645724, 0.02496574391737702, -0.014923971032035485
2, 0.12944872440351493, -0.11500823850739307, 591, 901, 924, 17.64419357943598, 922, 0.012357787525890607, -0.27540566850290144, 0.48033318304447, 0.6264704514667911, 0.38988982674755124, -0.3108655123465604, 0.010145141786670503, 0.1947100226671692, 0.012357787525890607, 0.6770139243267945, 0.3581046419617866, 0.7917969313919279, 0.18016133592236164, 0.16602872276716207, 0.38362253960748943, 0.014168016470518725, -0.011770500797515621
2, 0.12944872440351493, -0.1104975951535491, 592, 902, 925, 19.32311738515746, 923, 0.02477405035883061, -0.5440911361354698, -0.252000129556484, 0.6328206808811665, 0.3622948146108644, -0.5942973236315903, 0.027642686418705334, 0.2420939238198589, 0.02477405035883061, 0.6937494200727569, 0.16213036317442636, 0.7295185310502785, 0.45496633847861034, 0.429207515202136, 0.17615144128119847, 0.07970480236419149, -0.017026284521715396
2, 0.12944872440351493, -0.10598695179970512, 593, 903, 926, 15.423681449288212, 924, 0.006946809170679406, 0.7486698072362439, 1.4597727200694128, 0.5674136913042638, 0.46347652577872844, -0.08710355606890259, -0.007509172753917245, 0.012522006187208974, 0.006946809170679406, 0.6286669390266955, 0.48211096552279903, 1.020151068053919, 0.6170308278702568, 0.7713399453676013, 0.17615144128119847, 0.06382088669912193, -0.01387281428719553
2, 0.12944872440351493, -0.10147630844586113, 594, 904, 927, 15.704783842609606, 925, -0.011760789607010129, 0.5229740144248778, 1.1722308630307872, 0.7236284103102498, 0.40828650150534945, -0.10202101982074985, 3.495510490255694E-4, 0.08784819660549784, -0.011760789607010129, 0.7966417246804841, 0.3758198310419313, 1.020151068053919, 0.8072804450245827, 0.6660684283936121, 0.010174562620166267, -0.01705784398390933, -0.014923971032035485
2, 0.12944872440351493, -0.09696566509201715, 595, 905, 928, -9.703435233078267, 926, 0.022213498101453875, 0.2074605388546969, 0.9970099770668662, 0.7128330914279375, 0.43588151364203637, -0.042351164813369334, 0.0029084405241150543, 0.12753590119778951, 0.022213498101453875, 0.7923028926107459, 0.3259958618363724, 0.8073665314773391, 0.5236675891176723, 0.7450220661241036, 0.05166878228542358, -0.015473621424138615, -0.01387281428719553
2, 0.12944872440351493, -0.09245502173817317, 596, 906, 929, 10.242486478943427, 927, 0.0027006942113817225, -1.0330986872267272, -0.9753477040876419, 0.30769087294311676, 0.06794801848615555, -0.20644326608365512, 0.007712679657188202, 0.2504873370517434, 0.0027006942113817225, 0.332386693218575, 0.003800861056429575, 0.14825346327084027, 0.10265223256680296, 0.060757205793171, -0.2802849750366423, 0.012291963439211299, -0.010719344052675666
2, 0.12944872440351493, -0.0879443783843292, 766, 907, 930, 2.407508718909856, 928, 0.041747774127856234, -0.34833453508565876, -0.049822218082620294, 0.8525372939689406, 0.08634469324395377, -0.16169087482812186, 0.07459780257721499, 0.24619677437789733, 0.041747774127856234, 0.927426519305594, 0.14330797480099275, 0.1690129279754439, 0.26471672132428437, -0.07083219042431596, 0.09316300195068236, 0.12923260239070755, -0.01597512777687544
2, 0.12944872440351493, -0.08343373503048522, 597, 908, 931, 13.657074493842114, 929, -3.215089770943786E-4, -0.20401207068219976, 0.026556115211916247, 0.550903174839281, 0.26111310344299504, -0.17660833857996913, -9.855217205863374E-4, 0.16789400609641547, -3.215089770943786E-4, 0.603873611674244, 0.21084713300919225, 0.8852145319043996, 0.5606605702310137, 0.69238630763711, 0.13465722161593968, 0.018003502667858346, -0.014923971032035485
2, 0.12944872440351493, -0.07892309167664123, 598, 909, 932, 4.555809072467448, 930, 0.003564947698672401, -0.2777086791201503, 0.09394871043669249, 0.774429934465935, 0.20592307916961083, -0.17660833857996913, 0.0014975113471388355, 0.22090927072333202, 0.003564947698672401, 0.8338317113703287, 0.22302632546788365, 0.6464806660040279, 0.20130018227284222, 0.32393599822814495, 0.5081051986032643, -0.009136731185055752, -0.014923971032035485
2, 0.12944872440351493, -0.07441244832279725, 767, 910, 933, 6.554522730818499, 931, 0.057953869023077094, -0.38595050055421465, -0.35084261932610095, 0.9890663818027182, 0.11393970538064065, 0.002401226442163926, 0.08083825635638582, 0.2825861088548366, 0.057953869023077094, 1.069368308202126, -0.023879121818324408, -0.2669358744160944, -0.32717097648917404, 0.5871147906631189, 0.5495994182685217, -0.013472498190744026, -0.0075658738181558025
2, 0.12944872440351493, -0.06990180496895328, 599, 911, 934, -9.213424170081517, 932, 0.061695388778615, -0.7314032753601312, -0.35533548836096324, 0.24291891519794417, 0.07714635586505465, -0.5495449323760655, -0.010037719666061007, 0.18084614208713756, 0.061695388778615, 0.2555273810292735, 0.20752553505182114, 0.9163537320752242, 0.33870268355096655, 0.32393599822814495, 0.17615144128119847, 0.04385134443253844, -0.014923971032035485
2, 0.12944872440351493, -0.0653911616151093, 600, 912, 935, -15.279213403655897, 933, 0.02780162158138926, -0.16409309459636442, 0.3680120861701947, 0.42135930380023445, 0.2703114408218942, -0.13185594732443587, -0.004424345521101856, 0.13491030569374013, 0.02780162158138926, 0.43837816049123357, 0.3259958618363724, 0.3060254087270697, 0.15056695103168896, 0.21866448125415575, 0.17615144128119847, 0.028300949306368, -0.012821657542355576
2, 0.12944872440351493, -0.060880518261265316, 768, 913, 936, 32.17165047618174, 934, 0.004048070766101972, -0.7014640298615012, -0.41374240841574667, 0.3489670974285754, 0.4542781883998346, -0.3854528311057797, 0.013123770049175854, 0.20964654377487835, 0.004048070766101972, 0.353461016695443, 0.19313194400655154, 0.6361009305378068, 0.5500911470557731, 0.4555253944456319, -0.5292502930281906, 0.013751115796894852, -0.008617030562995757
2, 0.12944872440351493, -0.05636987490742134, 601, 914, 937, 17.066499366714606, 935, 0.0213814528186585, -0.5195255999894863, -0.15315757688709955, 0.4143740870054781, 0.26111310344299504, -0.47495761361684624, 0.013376624740390232, 0.18366182382425084, 0.0213814528186585, 0.4699896500453688, 0.25734950425737985, 0.5426833300253352, 0.5500911470557731, 0.32393599822814495, -0.1972965357061247, 0.012583793910748004, -0.005463560328475893
2, 0.12944872440351493, -0.051859231553577356, 602, 915, 938, -1.773029610280781, 936, -0.004052292664467182, -0.5233639331058965, -0.4901207417102832, 0.8442820135107746, 0.031154668970569555, -0.08710355606890259, 0.024603373030308538, 0.2757480245288685, -0.004052292664467182, 0.9007736943541826, 0.09902000213938313, 0.2624305284879156, 0.23300845179856328, 0.08707508503666878, 0.17615144128119847, -0.015557001558863389, -0.014923971032035485
2, 0.12944872440351493, -0.04734858819973338, 603, 916, 939, 13.016628247263888, 937, -0.005356724946527025, -0.665383386892076, -0.6608487586393061, 0.7369638120680324, 0.25191476606409596, -0.23627819358734115, 0.06910579868403874, 0.27684748123398595, -0.005356724946527025, 0.7755673968647836, 0.01708725280841014, 1.009771332587698, 0.3809803762519281, 0.3765717567151405, 0.25913988061171456, 0.026966867150771606, -0.012821657542355576
2, 0.12944872440351493, -0.0428379448458894, 769, 917, 940, -7.92135690449773, 938, 0.016759575473582262, -0.40207162861218465, -0.2385215853516289, 0.9331846918960673, 0.02195633159167044, -0.2213607298354939, 0.006751831830573573, 0.2727446306759475, 0.016759575473582262, 1.0166824908322887, 0.11673519121952773, 0.8540753317335771, 0.18016133592236164, 0.32393599822814495, 0.6740820772642965, -0.011012784216363179, -0.020179754756235256
2, 0.12944872440351493, -0.03832730149204542, 604, 918, 941, -12.86270045889826, 939, -0.007670347636106421, -0.7229588672721177, -0.5080920920502688, 0.5655086402604984, 0.10474136800174676, -0.34070043985024645, 0.011404358148918093, 0.24973648858851302, -0.007670347636106421, 0.5951959475347693, 0.0746616172220002, -0.8897198778325783, -0.1580602056853288, 0.2449823604976535, -0.44626185369767446, -0.011638135226798987, -0.008617030562995757
2, 0.12944872440351493, -0.03381665813820144, 605, 919, 942, -0.631397528278471, 940, 8.004101461587402E-4, 0.004794905953078096, 0.3006194909454542, 0.4613655090736073, 0.27950977820078804, -0.2959480485947132, 0.006746774736749287, 0.10627079994436679, 8.004101461587402E-4, 0.4904441453280836, 0.3204598652149192, 0.4181265293420366, 0.7086324946843781, 0.5344790321761252, -0.44626185369767446, -0.005384625122440899, -0.01387281428719553
2, 0.12944872440351493, -0.024795371430513483, 606, 920, 943, 13.55648348905201, 941, -0.0023828340647938833, 0.17752129335606692, 0.8622247237175462, 0.22259829664538006, 0.40828650150534945, -0.23627819358734115, -0.010341145295518257, 0.038024037947309616, -0.0023828340647938833, 0.2592463805660245, 0.45000218493236105, 0.10673452763379464, 0.09560595052043894, 0.27130023974115125, 0.13465722161593968, -0.0012573084535645617, -0.017026284521715396
2, 0.12944872440351493, -0.015774084722825522, 608, 921, 134, -11.412020026034162, 942, -0.0038322032670826006, -0.7367769847128082, -0.47664219750542813, 0.4105639849179221, 0.02195633159167044, -0.2810305848428744, 0.0047795652391014395, 0.2245026169134039, -0.0038322032670826006, 0.424741831749035, 0.15770156584626227, -0.08010067339114878, 0.19425390022647818, -0.04451431118081819, -0.03131965704509252, -0.008928280848243816, -0.01387281428719553
2, 0.12944872440351493, -0.011263441368981544, 609, 922, 944, 3.457161050480436, 943, 0.030732568190461995, -0.6976256430079855, -0.3912781890408988, 0.007326817476891988, 0.10474136800174676, -0.3257829760984077, -0.006340984080506825, 0.12316489036704759, 0.030732568190461995, 0.006354451116446895, 0.26288550087883306, 0.2728102639541388, 0.3351795424220905, 0.19234660201065798, -0.03131965704509252, 0.013667735662170076, -0.020179754756235256
2, 0.12944872440351493, -0.006752798015137564, 770, 923, 945, 26.410179722102484, 944, 0.001772024315100436, -0.43968759408074054, -0.11721481330739654, -0.2930372379893328, 0.37149315198975824, -0.5495449323760655, -0.015448810058048658, 0.034430691757238, 0.001772024315100436, -0.27814896354843505, 0.41457180739210353, 0.0755953274629722, 0.2752861444995248, 0.060757205793171, 0.13465722161593968, 0.0201296961033401, -0.0191285980113953
2, 0.12944872440351493, -0.0022421546612935842, 610, 924, 946, 14.21671576241595, 945, -0.012871972662098144, -0.9970180442573325, -0.47214939137033335, -0.39781540100790347, 0.34389813985306616, -0.47495761361684624, -0.007559743692160119, 0.10801384115380283, -0.012871972662098144, -0.4045949261038084, 0.43339419553302533, -0.24617640971149296, 0.10969851482455586, 0.297618118984649, -0.5292502930281906, 0.02129701798948694, -0.017026284521715396
2, 0.12944872440351493, 0.0022684886925503954, 611, 925, 947, -7.816469299000502, 946, -0.0023291537239683744, -0.43508157284621224, 0.1119201236764456, -0.3444737939767481, 0.42668317626314245, -0.7733068886537233, -0.008920101930893464, 0.03866762226391618, -0.0023291537239683744, -0.3345537804550217, 0.4621813776235644, 0.35584812900038953, 0.5183828775300521, 0.5081611529326274, -0.1972965357061247, -6.606432692944136E-6, -0.014923971032035485
2, 0.12944872440351493, 0.006779132046394375, 612, 926, 948, 22.43596849157412, 947, 0.03335216882274678, -0.9064326733803689, -1.0382474931773233, -1.366219563575947, 0.41748483888424337, -1.0865736274424391, -0.016611941637634787, -0.09873764650722025, 0.03335216882274678, -1.2500473471696278, 0.5175413430630567, 0.35584812900038953, 0.6099845443441734, 0.429207515202136, -1.8570653223164526, 0.052606258578639764, -0.0191285980113953
2, 0.12944872440351493, 0.011289775400238355, 613, 927, 949, -3.4313369537857668, 948, -0.010869695949306698, -0.4734652264328863, -0.19808601563679537, -1.2658865344766372, 0.37149315198975824, -1.2059133374571918, -0.01651079976114904, -0.1301928338059949, -0.010869695949306698, -1.1359980482904808, 0.6492980615995885, -0.4226318752702154, 0.9411598045396652, 0.32393599822814495, -1.6081000043249043, -0.01705784398390933, -0.017026284521715396
2, 0.12944872440351493, 0.015800418754082335, 614, 928, 950, 12.888524555592928, 949, -0.002823012859563049, -0.9547960575542483, -0.7731697926137783, -0.6905592078476923, 0.24271642868520207, -0.8180592799092481, -0.013274259713605022, 0.030140129083391927, -0.002823012859563049, -0.6723628493615582, 0.38357022655997836, -3.6299694928651087, -0.5385594399939806, -0.07083219042431596, -1.4836173453291295, 0.012583793910748004, -0.01597512777687544
2, 0.12944872440351493, 0.020311062107926315, 615, 929, 951, 3.7279552126935784, 950, -0.02554053309691803, -0.24393104676800453, 0.305112297080549, -1.008068767159281, 0.41748483888424337, -0.4451226861131517, -0.016642284200580514, -0.13255264334230954, -0.02554053309691803, -0.9550067664274802, 0.4920757594724164, -0.609467076295161, 0.4972440311795715, -0.07083219042431596, -1.1931578076723224, -0.01705784398390933, -0.017026284521715396
2, 0.12944872440351493, 0.02482170546177029, 771, 930, 952, 13.899489427855325, 951, -0.00505074700382163, 0.13453161853483397, 0.6870039006534285, -0.7394556809596122, 0.5554598995676987, -0.3108655123465604, -0.020005251593731715, -0.1459874675235582, -0.00505074700382163, -0.72009000212867, 0.5463285259286353, 0.060025727377558784, 0.7614796105605797, 0.2449823604976535, -0.9441924896807725, -0.0017992793292755948, -0.017026284521715396
2, 0.12944872440351493, 0.033842992169458255, 617, 931, 953, 12.047780893697709, 952, 0.011831720185800634, -0.13261852659857315, 0.2736624025357083, -0.15904818857967623, 0.4910715379154206, -0.40037029485762693, -0.01301129083474207, 0.022926620525808756, 0.011831720185800634, -0.16038066513253646, 0.4400373909827438, 0.32470892882956487, 1.025715189941588, 0.6397505491501144, -0.7367213913544816, 0.03588854156632248, -0.022282068245915165
2, 0.12944872440351493, 0.03835363552330223, 772, 932, 954, 27.780921718281263, 953, -0.018664081437170455, -0.2638905616794903, 0.08047022913160488, -0.615626963051887, 0.4542781883998346, -0.47495761361684624, -0.015448810058048658, -0.05604654806200735, -0.018664081437170455, -0.5992225367090077, 0.45000218493236105, -0.2669358744160944, 0.42325806895288925, 0.69238630763711, -0.2802849750366423, -0.0016325190598260465, -0.022282068245915165
2, 0.12944872440351493, 0.05188556558483417, 620, 933, 955, -9.239221827268356, 954, -0.024166316371785023, -0.09500256113001725, 0.3275765164553969, -0.7769218033575148, 0.5002698752943197, -0.47495761361684624, -0.014083394725491027, -0.11332555937304205, -0.024166316371785023, -0.7591394907563073, 0.5153269450965101, -0.910479342537182, 0.842511854199461, 0.4555253944456319, -2.1475248599732613, -0.001173928318839786, -0.022282068245915165
2, 0.12944872440351493, 0.06090685229252213, 622, 934, 956, 9.577109116497448, 955, 0.0038226133346348414, 0.2335613974998417, 0.6330897867337398, -0.6251522182707897, 0.8314100209346093, -0.519710004872371, -0.018685350105592673, -0.14416397853265034, 0.0038226133346348414, -0.5961233697052432, 0.5596149176031119, 0.9786321324168734, 1.40621442425024, 0.9818829793155798, -0.44626185369767446, 0.01662773044489957, -0.01807744126655535
2, 0.12944872440351493, 0.0654174956463661, 623, 935, 957, 30.44889412207003, 956, 0.006667671398386763, 0.4515804703412818, 1.0149813903066194, -0.407975688058511, 0.8774017078290943, -0.35561790360209367, -0.009784864974846631, -0.1337325480166106, 0.006667671398386763, -0.3878594303578446, 0.5075765498884789, 0.7917969313919279, 0.7509101873853397, 1.1661081340200623, 0.09316300195068236, 0.08016339310517774, -0.01807744126655535
2, 0.12944872440351493, 0.06992813900021008, 624, 936, 958, 26.94662295744672, 957, 0.01416681501171023, 0.48535804895632195, 1.2261449140507084, 0.20672281201210202, 0.6290465985988759, -0.5495449323760655, -0.0032713281291643, -0.017672828468080746, 0.01416681501171023, 0.2635852126357611, 0.5507573226367678, 1.165467333441819, 0.9411598045396652, 1.0345187378025753, -0.1558023160408674, 0.009623799128018511, -0.0191285980113953
2, 0.12944872440351493, 0.07443878235405407, 625, 937, 959, 15.212209261543897, 958, 0.028172015933085263, -0.32760738579316045, -0.049822218082620294, 0.2219632648136752, 0.34389813985306616, -0.23627819358734115, 0.009179236866231587, 0.12219951379828188, 0.028172015933085263, 0.24065138288226973, 0.27174309538015345, 0.6672401307086315, 0.5712299934062537, 0.4555253944456319, -0.3217791947018996, 0.08099719445242548, -0.0191285980113953
2, 0.12944872440351493, 0.07894942570789805, 626, 938, 960, -6.085119743474557, 959, 0.006211388501369945, 0.42087353672450306, 1.4058586061497242, 0.6677467204035736, 0.4542781883998346, -0.10202101982074985, 0.004197999449308375, 0.08631968368930941, 0.006211388501369945, 0.7551129015820688, 0.4378229930161973, 0.6257211950715859, 0.43382749212812977, 0.4555253944456319, -0.11430809637560861, 0.025507714793088054, -0.017026284521715396
2, 0.12944872440351493, 0.087970712415586, 628, 939, 961, 24.824102208131823, 960, 0.0012298528727628026, -0.19633535071227384, 0.5342472340643554, 0.7077529256769718, 0.32550146509527317, -0.08710355606890259, 0.001745308944528925, 0.19792794462562574, 0.0012298528727628026, 0.7693690628572546, 0.26509989946541124, 0.23129132831709318, 0.4021192226024087, 0.5081611529326274, -0.2387907553713835, 0.04109979998662089, -0.0075658738181558025
2, 0.12944872440351493, 0.09248135576942998, 773, 940, 962, 14.920780584170112, 961, 0.013291825456254451, 0.39630800057851956, 0.871210398887539, 0.9293745898085113, 0.5002698752943197, -0.057268628565216584, 0.011116103800933709, 0.14483223184181332, 0.013291825456254451, 1.0346576516442254, 0.2927798823401652, 0.7917969313919279, 0.5817994165814943, 0.6397505491501144, -0.11430809637560861, -0.014931650548427579, -0.0191285980113953
2, 0.12944872440351493, 0.09699199912327397, 774, 941, 963, 23.717727526049657, 962, 0.01660927051927084, 0.4001463874320353, 0.758889364913067, 0.5820191122741321, 0.3622948146108644, -0.2213607298354939, -0.0033370703488800357, 0.07087365821363319, 0.01660927051927084, 0.6485015974375906, 0.3558902433752085, 0.6464806660040279, 0.6663548019834169, 0.4555253944456319, -0.1558023160408674, 0.015418718491390343, -0.014923971032035485
2, 0.12944872440351493, 0.10150264247711795, 629, 942, 964, 9.450738507464642, 963, 0.0069360731025143035, 0.2911368778798528, 0.9206317066721329, 0.6017047434463153, 0.43588151364203637, -0.027433701061530567, 0.015298320393619488, 0.09551757736387992, 0.0069360731025143035, 0.6745345898560164, 0.3071734734629387, 0.5426833300253352, 0.898882111838704, 0.5871147906631189, -0.2387907553713835, 0.005496482459142174, -0.010719344052675666
2, 0.12944872440351493, 0.10601328583096192, 630, 943, 965, -2.2656222442906335, 964, -3.5908521567223434E-4, -0.054315896926063735, 0.6375826557686379, 0.8372968411673675, 0.30710479033748017, -0.027433701061530567, 0.002706156771143554, 0.19379827807785938, -3.5908521567223434E-4, 0.9268066867726084, 0.23741991659065714, 0.5426833300253352, 0.6980630715091379, 0.3765717567151405, 0.09316300195068236, -0.014556439942166094, -0.020179754756235256
2, 0.12944872440351493, 0.1105239291848059, 631, 944, 966, 8.975765546942792, 965, 0.055516781549599034, -0.3514052338210563, 0.08047022913160488, 0.8392018922111328, 0.06794801848615555, -0.012516237309683322, 0.03631560232735844, 0.24480234141034865, 0.055516781549599034, 0.9137901905633955, 0.10455599876083632, 0.6672401307086315, 0.34927210672620707, 0.27130023974115125, 0.34212831994223064, 0.01675280064698673, -0.01597512777687544
2, 0.16446881026989932, 0.11503457253864988, 632, 945, 967, 21.113373697436835, 966, 0.03596640142094902, -0.265425884178621, 0.21076261344602681, 0.7255334613540152, 0.26111310344299504, -0.10202101982074985, 0.08544021173648744, 0.2100219680064934, 0.03596640142094902, 0.7699888953902402, 0.17430955563311784, 0.13787372780461926, 0.3069944140252455, 0.03443932654967511, 0.13465722161593968, 0.0969644902522198, -0.01387281428719553
2, 0.16446881026989932, -0.1104975951535491, 634, 946, 968, -1.952277292721732, 967, 0.04878526681008034, 0.028592753980973995, 0.6645396812785805, 0.4747009108314151, 0.37149315198975824, -0.3108655123465604, 0.003060153338843682, 0.10704846458503711, 0.04878526681008034, 0.5883777853330855, 0.3680694358339, 0.3433924489320601, 0.5817994165814943, 0.5081611529326274, -0.2802849750366423, 0.00799788650088541, -2.0777660427612047E-4
2, 0.16446881026989932, -0.10147630844586113, 636, 947, 969, -10.428134569993082, 968, 9.346109982225102E-4, -0.7989584863273477, -0.5979489695496605, 0.2105329585510072, 0.10474136800174676, -0.17660833857996913, 0.005386416498015944, 0.1967480397636124, 9.346109982225102E-4, 0.24065138288226973, 0.08351921172332054, 0.04445612729214757, 0.14845306639664058, 0.2449823604976535, 0.09316300195068236, 0.0875425350283203, 0.007150320609603562
2, 0.16446881026989932, -0.09245502173817317, 638, 948, 970, -1.3964993541954815, 969, 0.013039527854374565, -0.556373877339924, -0.5440348556299719, 0.6690167396156594, 0.04955134372836255, -0.23627819358734115, 0.012870915357961478, 0.24767165531462984, 0.013039527854374565, 0.7086254138809298, 0.05030323230461732, 0.48040492968368587, 0.11674479687091989, 0.008121447306177343, 0.6325878575990392, 0.02509081411946418, -0.001258933349116075
2, 0.16446881026989932, -0.0879443783843292, 639, 949, 971, 6.876894154461171, 970, -0.0017333019408052363, -0.8657460091764154, -0.692298653184147, 0.027012404197726, 0.14153471751733276, -0.4152877586094657, -0.004323203644616104, 0.15891064052738058, -0.0017333019408052363, 0.05098244121862591, 0.1665591604250866, 0.8540753317335771, 0.13788364322140048, 0.32393599822814495, 0.8815531755905875, -0.01705784398390933, 0.002945693630243743
2, 0.16446881026989932, -0.08343373503048522, 640, 950, 972, 1.767910960706559, 971, -0.012957861207418956, 0.14144065038664172, 0.9655600825220255, 0.2924504201415436, 0.42668317626314245, -0.40037029485762693, 0.015500604146590992, 0.06379422979240176, -0.012957861207418956, 0.34540318942778786, 0.4378229930161973, 0.629873090503641, 0.5056995697197639, 0.4555253944456319, -0.3217791947018996, -0.016932773781822168, 0.007150320609603562
2, 0.16446881026989932, -0.07892309167664123, 641, 951, 973, -11.607587569984494, 972, 0.016936720598306438, -0.22704228432902201, 0.39496917457994063, 0.6493311528948255, 0.29790645295858104, -0.07218609231705535, 0.004466025421995615, 0.18720153803486655, 0.016936720598306438, 0.6906502530689931, 0.22413352483867663, 0.12749399233839828, 0.2788092856284009, 0.08707508503666878, -0.0728138767103513, -0.005843215863427159, 0.005048007119923653
2, 0.16446881026989932, -0.07441244832279725, 642, 952, 974, 30.260619967555304, 973, 0.025450422653232007, -0.4028393167303028, -0.08576491876255582, 0.8461871090058892, 0.031154668970569555, -0.13185594732443587, 0.04503403208043013, 0.2576740294318866, 0.025450422653232007, 0.9082116890888521, 0.09902000213938313, 0.48040492968368587, 0.2752861444995248, 0.19234660201065798, -0.0728138767103513, 0.021713918663110815, -0.01387281428719553
2, 0.16446881026989932, -0.06990180496895328, 643, 953, 975, -2.0773661427200554, 974, 0.03978307365364264, -0.3997686179949052, -0.1486647078522015, 0.5680487231359687, 0.15073305489623187, -0.16169087482812186, 0.00873926970351857, 0.20111905059435434, 0.03978307365364264, 0.6032537791412569, 0.14552237338757082, 0.46483532959827467, 0.20130018227284222, 0.297618118984649, 0.13465722161593968, -0.01038743320592737, -0.012821657542355576
2, 0.16446881026989932, -0.0653911616151093, 775, 954, 976, 16.55585378855722, 975, 0.039208694006809715, -0.6346765070124335, -0.28794283023641953, 0.44104489052106843, 0.15073305489623187, -0.46004014986499897, 0.014388043505247736, 0.2093783836898871, 0.039208694006809715, 0.4780474816518579, 0.17098795767574673, 0.10673452763379464, 0.09560595052043894, -0.07083219042431596, 0.38362253960748943, 0.023381521357606305, -0.009668187307835712
2, 0.16446881026989932, -0.060880518261265316, 776, 955, 977, 3.2439557800979526, 976, 0.03965960886974396, -0.341425503233851, -0.0048937793329244805, 0.7839552341361868, 0.11393970538064065, -0.11693848357258861, 0.023900436988732572, 0.23260105388285693, 0.03965960886974396, 0.8350713764363031, 0.14109357613691068, 0.6672401307086315, 0.37041095307668764, 0.297618118984649, -0.03131965704509252, 0.005413102324417399, -0.003361246838795984
